-124.5,42.5, TAIR ,2269,2015,149.02,16.08,12.42,9.0,9.0,9.89,10.47,10.49,12.33,14.16,15.79,16.08,15.76,13.43,12.19,9.42, WEST 
-124.5,42.5, TAIR ,2269,2016,149.92,15.66,12.49,8.89,10.14,11.25,10.57,11.12,13.02,14.97,15.66,15.42,15.43,12.68,10.78,8.89, WEST 
-124.5,42.5, TAIR ,2269,2017,147.46,16.55,12.29,8.75,9.32,8.75,10.01,11.02,13.35,14.94,16.55,15.53,15.47,12.79,10.76,8.96, WEST 
-124.5,42.5, TAIR ,2269,2018,153.05,16.31,12.75,9.41,11.04,11.34,10.79,10.23,12.19,15.32,15.94,16.31,15.71,13.97,10.81,9.41, WEST 
-124.5,42.5, TAIR ,2269,2019,157.54,16.61,13.13,9.08,9.35,10.64,10.76,13.0,14.77,15.68,16.58,16.61,15.57,15.24,10.26,9.08, WEST 
-124.5,42.5, TAIR ,2269,2020,156.53,17.66,13.04,9.76,9.76,11.38,11.25,11.9,12.84,15.64,17.66,16.48,14.86,14.13,10.59,10.04, WEST 
-124.5,42.5, TAIR ,2269,2021,155.75,16.88,12.98,9.35,9.35,10.22,10.94,12.46,13.92,15.02,16.88,15.99,15.81,15.55,10.04,9.56, WEST 
-124.5,42.5, TAIR ,2269,2022,158.15,16.86,13.18,9.32,9.83,10.48,11.52,11.9,14.29,14.9,16.86,16.53,16.19,14.31,12.01,9.32, WEST 
-124.5,42.5, TAIR ,2269,2023,148.6,17.4,12.38,9.35,9.35,10.08,9.91,10.4,13.44,13.71,17.4,16.67,15.07,13.16,9.91,9.52, WEST 
-124.5,42.5, TAIR ,2269,2024,152.62,16.94,12.72,9.45,11.15,10.2,10.86,12.14,11.95,14.61,16.94,16.36,15.61,13.2,10.15,9.45, WEST 
-124.5,42.5, TAIR ,2269,2025,155.19,16.25,12.93,10.03,10.05,10.6,11.23,11.66,12.98,15.17,16.18,16.16,16.25,13.56,11.31,10.03, WEST 
-124.5,42.5, TAIR ,2269,2026,156.05,16.36,13.0,9.38,10.07,10.48,9.38,11.71,13.65,15.8,16.16,16.36,15.93,14.77,11.45,10.31, WEST 
-124.5,42.5, TAIR ,2269,2027,153.89,16.7,12.82,7.96,10.13,7.96,11.28,11.75,13.32,15.15,15.96,16.7,16.41,13.43,11.35,10.44, WEST 
-124.5,42.5, TAIR ,2269,2028,157.15,16.9,13.1,8.47,9.93,11.21,10.1,11.42,14.1,15.47,16.61,16.9,16.73,14.39,11.84,8.47, WEST 
-124.5,42.5, TAIR ,2269,2029,157.54,17.04,13.13,9.74,10.61,11.21,10.11,11.24,13.72,15.67,16.45,17.04,15.57,13.67,12.5,9.74, WEST 
-124.5,42.5, TAIR ,2269,2030,155.28,16.79,12.94,9.18,11.15,9.97,10.16,12.87,12.82,14.94,16.79,16.24,15.09,13.13,12.92,9.18, WEST 
-124.5,42.5, TAIR ,2269,2031,151.73,17.62,12.64,9.22,10.27,9.38,10.13,10.65,12.81,14.58,17.62,17.2,15.36,13.6,10.92,9.22, WEST 
-124.5,42.5, TAIR ,2269,2032,140.67,16.44,11.72,7.76,7.76,8.51,8.85,9.88,12.07,14.49,15.5,16.44,15.37,14.45,8.63,8.73, WEST 
-124.5,42.5, TAIR ,2269,2033,147.54,16.44,12.29,8.76,8.76,10.02,9.42,10.34,12.28,14.3,16.44,16.36,15.49,13.84,11.0,9.3, WEST 
-124.5,42.5, TAIR ,2269,2034,155.29,17.15,12.94,8.34,10.3,10.44,10.55,11.63,13.5,15.23,16.71,16.6,17.15,15.07,9.77,8.34, WEST 
-124.5,42.5, TAIR ,2269,2035,156.84,17.44,13.07,9.18,9.86,10.98,9.18,10.52,13.71,15.01,16.42,17.44,17.04,13.55,11.97,11.16, WEST 
-124.5,42.5, TAIR ,2269,2036,163.35,17.7,13.61,10.7,10.75,11.04,11.6,12.72,13.58,15.2,17.35,17.7,16.69,15.04,10.96,10.7, WEST 
-124.5,42.5, TAIR ,2269,2037,163.08,17.76,13.59,9.26,9.26,11.65,11.71,12.91,12.9,15.34,17.5,17.76,16.74,15.23,12.46,9.62, WEST 
-124.5,42.5, TAIR ,2269,2038,157.59,16.55,13.13,10.51,10.51,11.82,11.0,11.52,12.72,14.72,16.12,16.55,16.31,14.48,11.15,10.68, WEST 
-124.5,42.5, TAIR ,2269,2039,161.25,17.58,13.44,9.77,10.45,10.96,9.77,11.73,13.43,17.45,17.58,16.74,16.51,15.01,11.41,10.21, WEST 
-124.5,42.5, TAIR ,2269,2040,167.23,18.27,13.94,10.61,10.61,11.06,10.67,12.19,14.09,15.98,17.1,18.27,17.54,14.98,13.19,11.55, WEST 
-124.5,42.5, TAIR ,2269,2041,170.14,18.8,14.18,10.27,11.88,11.0,11.7,14.06,14.29,16.35,18.8,18.27,17.26,14.93,11.33,10.27, WEST 
-124.5,42.5, TAIR ,2269,2042,167.45,18.15,13.95,10.28,10.78,11.35,11.81,13.07,13.51,15.81,16.88,18.15,18.06,15.95,11.81,10.28, WEST 
