-124.500,42.500, WIND , AREA ,2015,63.72,6.65,5.31,4.51,4.99,6.65,4.79,4.51,5.54,5.57,6.07,4.69,5.39,4.61,4.96,5.95, WEST 
-124.500,42.500, WIND , AREA ,2016,70.55,8.11,5.88,4.52,6.20,4.52,6.47,5.82,5.95,6.18,4.53,4.53,4.75,6.22,8.11,7.27, WEST 
-124.500,42.500, WIND , AREA ,2017,64.05,7.13,5.34,4.07,6.57,6.18,5.07,4.12,4.79,4.79,5.37,4.07,4.21,6.14,5.61,7.13, WEST 
-124.500,42.500, WIND , AREA ,2018,66.10,7.41,5.51,4.35,4.92,7.41,5.67,4.48,5.63,6.10,5.19,5.65,5.47,4.35,5.47,5.77, WEST 
-124.500,42.500, WIND , AREA ,2019,64.95,8.77,5.41,3.52,3.52,5.93,5.67,5.89,5.83,6.36,4.38,3.89,4.09,5.47,5.14,8.77, WEST 
-124.500,42.500, WIND , AREA ,2020,69.35,7.68,5.78,4.47,7.08,6.90,5.80,5.16,5.32,5.95,5.09,4.91,5.67,4.47,5.31,7.68, WEST 
-124.500,42.500, WIND , AREA ,2021,67.39,7.35,5.62,4.02,5.58,6.85,5.06,5.07,5.56,5.87,5.60,5.05,4.02,5.40,7.35,5.98, WEST 
-124.500,42.500, WIND , AREA ,2022,69.73,7.77,5.81,4.44,4.80,6.93,5.64,5.11,5.42,5.49,6.89,5.06,4.44,5.86,6.31,7.77, WEST 
-124.500,42.500, WIND , AREA ,2023,66.26,7.40,5.52,4.15,5.25,5.77,7.40,4.64,5.51,4.15,5.18,6.27,5.44,4.99,6.09,5.57, WEST 
-124.500,42.500, WIND , AREA ,2024,63.38,6.27,5.28,4.29,5.94,6.27,5.63,4.29,4.43,5.26,5.75,4.58,5.44,5.11,5.54,5.15, WEST 
-124.500,42.500, WIND , AREA ,2025,68.40,7.23,5.70,4.02,6.65,7.04,6.11,7.23,4.61,5.30,5.74,5.14,4.54,4.02,6.58,5.45, WEST 
-124.500,42.500, WIND , AREA ,2026,68.62,6.76,5.72,4.66,6.76,6.03,5.50,6.06,4.66,4.90,6.19,5.19,5.59,5.66,6.13,5.96, WEST 
-124.500,42.500, WIND , AREA ,2027,67.44,7.13,5.62,3.45,5.93,7.13,5.62,5.17,6.37,6.28,5.55,4.92,4.43,6.37,3.45,6.21, WEST 
-124.500,42.500, WIND , AREA ,2028,67.11,7.30,5.59,3.71,3.71,5.96,7.30,5.58,6.98,6.94,6.04,3.87,4.66,4.52,6.07,5.50, WEST 
-124.500,42.500, WIND , AREA ,2029,69.13,9.37,5.76,3.91,5.30,6.63,6.40,4.88,3.91,6.17,6.02,6.22,4.15,4.94,5.14,9.37, WEST 
-124.500,42.500, WIND , AREA ,2030,66.07,6.88,5.51,4.68,6.11,5.36,5.74,5.43,5.67,4.97,6.88,5.41,4.84,4.68,6.22,4.75, WEST 
-124.500,42.500, WIND , AREA ,2031,68.10,7.43,5.68,4.10,6.46,7.43,6.80,6.81,5.30,4.10,5.14,5.85,4.72,4.19,5.77,5.53, WEST 
-124.500,42.500, WIND , AREA ,2032,65.25,7.41,5.44,4.23,6.10,7.41,6.27,5.07,4.23,5.11,5.56,5.28,4.49,5.71,4.91,5.11, WEST 
-124.500,42.500, WIND , AREA ,2033,67.61,6.69,5.63,4.88,5.57,6.55,6.14,5.88,5.54,4.88,6.07,5.00,5.06,6.69,5.14,5.10, WEST 
-124.500,42.500, WIND , AREA ,2034,69.29,8.38,5.77,4.44,8.38,4.95,6.00,5.22,4.94,4.99,7.22,4.44,5.20,5.53,4.76,7.65, WEST 
-124.500,42.500, WIND , AREA ,2035,68.78,7.30,5.73,4.18,6.33,6.13,7.30,4.18,5.39,5.28,5.07,6.16,5.22,5.14,6.46,6.11, WEST 
-124.500,42.500, WIND , AREA ,2036,62.45,6.10,5.20,4.48,5.56,6.10,5.28,5.35,5.27,4.56,4.97,5.79,4.75,4.48,4.57,5.78, WEST 
-124.500,42.500, WIND , AREA ,2037,58.29,6.14,4.86,3.86,6.14,5.85,4.52,4.53,3.86,4.83,4.72,3.90,4.79,4.70,5.20,5.25, WEST 
-124.500,42.500, WIND , AREA ,2038,67.05,6.34,5.59,3.59,5.96,6.33,5.24,5.46,5.74,6.32,3.59,6.05,4.40,6.34,5.33,6.27, WEST 
-124.500,42.500, WIND , AREA ,2039,70.41,7.60,5.87,4.57,5.73,7.60,5.11,4.57,5.34,6.58,6.86,5.17,5.50,5.60,6.55,5.80, WEST 
-124.500,42.500, WIND , AREA ,2040,65.39,7.38,5.45,4.74,6.67,7.38,5.12,4.84,4.87,6.15,4.82,5.04,4.97,5.12,4.74,5.67, WEST 
-124.500,42.500, WIND , AREA ,2041,66.98,7.29,5.58,4.17,7.29,6.66,4.80,5.21,5.31,5.63,5.88,5.45,4.17,6.03,4.98,5.57, WEST 
-124.500,42.500, WIND , AREA ,2042,69.02,6.62,5.75,4.92,5.90,5.29,6.31,6.62,5.95,5.77,5.55,5.47,4.92,5.69,6.51,5.05, WEST 
-124.500,42.500, WIND , AREA ,2043,62.84,6.38,5.24,4.06,5.25,5.79,4.49,5.99,5.14,6.38,6.18,4.06,4.87,4.74,4.33,5.63, WEST 
-124.500,42.500, WIND , AREA ,2044,68.07,7.65,5.67,4.33,4.74,5.79,6.05,6.33,5.45,5.47,5.39,4.33,4.88,5.46,6.52,7.65, WEST 
-124.500,42.500, WIND , AREA ,2045,65.49,6.75,5.46,4.43,5.60,5.08,6.03,5.17,4.91,4.43,5.37,5.01,6.42,5.48,5.22,6.75, WEST 
-124.500,42.500, WIND , AREA ,2046,62.40,7.92,5.20,3.62,6.32,7.16,4.69,4.35,4.27,4.87,5.50,3.62,4.07,4.53,5.12,7.92, WEST 
-124.500,42.500, WIND , AREA ,2047,67.59,8.16,5.63,4.33,5.88,6.31,5.82,5.07,5.32,4.37,5.52,5.02,6.08,4.33,5.72,8.16, WEST 
-124.500,42.500, WIND , AREA ,2048,71.69,8.37,5.97,4.52,7.39,7.29,6.11,5.15,5.07,7.40,4.52,4.67,4.78,5.73,5.22,8.37, WEST 
