-124.5000,42.5000, TAIR ,2269,2015,166.7,19.5,13.89,6.2,10.4,11.6,11.6,12.8,15.4,16.8,19.5,19.4,18.0,15.8,9.2,6.2, WEST
-124.5000,42.5000, TAIR ,2269,2016,155.5,18.8,12.96,7.1,7.1,8.7,9.7,10.6,14.4,16.1,18.8,18.7,17.2,14.8,10.1,9.3, WEST
-124.5000,42.5000, TAIR ,2269,2017,169.7,19.8,14.14,8.3,10.5,9.8,11.5,11.5,14.9,17.3,19.5,19.8,19.0,15.3,12.3,8.3, WEST
-124.5000,42.5000, TAIR ,2269,2018,160.7,19.9,13.39,8.3,8.8,10.2,9.1,10.9,13.7,17.4,19.7,19.9,18.7,14.3,9.7,8.3, WEST
-124.5000,42.5000, TAIR ,2269,2019,153.4,18.8,12.78,6.4,8.0,7.8,10.6,11.4,13.6,15.7,18.7,18.8,17.0,14.7,10.7,6.4, WEST
-124.5000,42.5000, TAIR ,2269,2020,151.1,19.3,12.59,6.1,7.3,6.1,8.5,10.8,13.0,15.8,18.7,19.3,17.7,14.2,10.5,9.2, WEST
-124.5000,42.5000, TAIR ,2269,2021,155.8,18.8,12.98,7.3,8.4,7.3,10.1,11.6,14.2,15.7,18.5,18.5,18.8,13.9,9.9,8.9, WEST
-124.5000,42.5000, TAIR ,2269,2022,169.9,19.4,14.16,9.3,10.2,10.1,11.8,11.6,15.1,16.9,19.1,19.4,17.7,16.4,12.3,9.3, WEST
-124.5000,42.5000, TAIR ,2269,2023,163.5,20.4,13.62,9.4,9.5,10.7,9.5,11.6,14.2,16.5,19.2,20.4,17.6,13.6,11.3,9.4, WEST
-124.5000,42.5000, TAIR ,2269,2024,159.2,19.1,13.27,7.7,10.3,8.7,7.7,12.0,14.9,15.9,19.0,19.1,17.5,14.2,11.5,8.4, WEST
-124.5000,42.5000, TAIR ,2269,2025,167.0,19.3,13.92,8.1,11.1,10.2,10.4,11.4,15.5,17.7,19.3,19.1,17.1,15.8,11.3,8.1, WEST
-124.5000,42.5000, TAIR ,2269,2026,163.9,19.4,13.66,8.4,11.3,10.1,9.1,11.8,13.4,17.1,19.4,19.0,18.4,15.2,10.7,8.4, WEST
-124.5000,42.5000, TAIR ,2269,2027,150.1,18.6,12.51,7.0,7.0,7.1,7.5,12.9,13.2,15.2,18.6,18.1,17.2,15.8,9.2,8.3, WEST
-124.5000,42.5000, TAIR ,2269,2028,160.0,19.7,13.33,7.7,7.7,7.7,9.0,11.8,14.3,17.1,19.6,19.7,19.4,13.8,10.8,9.1, WEST
-124.5000,42.5000, TAIR ,2269,2029,165.3,19.9,13.77,9.1,9.4,9.2,10.0,12.2,13.9,17.5,19.5,19.9,18.1,15.2,11.3,9.1, WEST
-124.5000,42.5000, TAIR ,2269,2030,159.7,19.4,13.31,7.7,10.8,7.7,11.1,9.3,13.8,16.1,19.3,19.4,17.2,14.3,10.6,10.1, WEST
-124.5000,42.5000, TAIR ,2269,2031,155.9,19.1,12.99,7.3,10.3,7.3,7.9,9.3,13.0,16.5,18.2,19.1,17.4,15.8,11.9,9.2, WEST
-124.5000,42.5000, TAIR ,2269,2032,163.3,20.1,13.61,6.7,10.5,9.1,9.8,13.3,14.2,17.4,19.2,20.1,16.7,15.4,10.9,6.7, WEST
-124.5000,42.5000, TAIR ,2269,2033,164.2,19.8,13.68,9.2,9.2,10.6,10.2,10.6,14.8,17.3,19.8,18.6,18.2,14.8,10.0,10.1, WEST
-124.5000,42.5000, TAIR ,2269,2034,157.0,19.8,13.08,7.5,9.2,7.5,8.3,9.9,13.5,16.8,19.1,19.8,16.9,14.5,13.1,8.4, WEST
-124.5000,42.5000, TAIR ,2269,2035,160.3,19.1,13.36,8.2,8.2,8.8,10.3,11.1,14.1,16.6,18.8,19.1,18.6,14.6,11.0,9.1, WEST
-124.5000,42.5000, TAIR ,2269,2036,167.8,20.6,13.98,9.0,9.4,9.0,10.1,10.9,14.7,16.4,19.9,20.6,18.6,17.2,11.7,9.3, WEST
-124.5000,42.5000, TAIR ,2269,2037,165.3,20.4,13.77,7.6,11.0,10.9,10.4,11.9,13.9,17.2,19.4,20.4,17.6,13.9,11.1,7.6, WEST
-124.5000,42.5000, TAIR ,2269,2038,166.6,19.6,13.88,9.1,9.6,9.1,10.0,13.3,15.0,17.6,18.7,19.6,18.1,14.7,10.9,10.0, WEST
-124.5000,42.5000, TAIR ,2269,2039,169.7,19.9,14.14,9.6,10.4,9.8,9.6,11.8,15.7,16.5,19.9,19.8,18.9,15.3,11.8,10.2, WEST
-124.5000,42.5000, TAIR ,2269,2040,165.2,19.5,13.77,9.2,9.7,10.2,10.9,12.3,14.5,16.7,18.9,19.5,18.8,13.9,10.6,9.2, WEST
-124.5000,42.5000, TAIR ,2269,2041,158.8,18.8,13.23,8.3,8.9,8.3,9.0,10.5,13.9,17.1,18.4,18.8,17.4,14.9,12.3,9.3, WEST
