-124.5000,42.5000, VPRPRESS ,2269,2015,137.9,14.8,11.49,7.4,9.9,11.0,9.8,11.6,11.9,13.0,14.5,14.8,13.3,11.6,9.1,7.4, WEST
-124.5000,42.5000, VPRPRESS ,2269,2016,128.6,13.4,10.72,8.1,8.1,9.1,9.1,10.2,11.7,12.4,13.4,13.0,12.4,11.1,9.4,8.7, WEST
-124.5000,42.5000, VPRPRESS ,2269,2017,142.0,15.2,11.83,8.3,9.6,9.7,10.0,10.4,13.0,13.6,15.2,15.0,14.5,11.5,11.2,8.3, WEST
-124.5000,42.5000, VPRPRESS ,2269,2018,135.6,14.9,11.30,8.7,9.5,10.8,8.7,10.1,11.5,13.8,14.9,14.5,12.4,10.5,10.0,8.9, WEST
-124.5000,42.5000, VPRPRESS ,2269,2019,130.6,14.2,10.88,7.8,8.4,8.6,8.8,10.3,10.9,13.0,14.2,13.1,13.0,11.6,10.9,7.8, WEST
-124.5000,42.5000, VPRPRESS ,2269,2020,129.1,13.6,10.76,7.6,7.8,7.6,8.3,10.6,10.9,12.9,13.6,13.6,12.2,11.1,10.7,9.8, WEST
-124.5000,42.5000, VPRPRESS ,2269,2021,130.8,13.5,10.90,9.0,9.0,9.1,9.2,9.6,10.6,12.7,13.4,13.5,12.9,10.3,10.1,10.4, WEST
-124.5000,42.5000, VPRPRESS ,2269,2022,138.7,15.1,11.56,8.7,9.8,8.7,9.9,10.5,12.1,13.3,15.1,14.3,12.1,11.6,12.0,9.3, WEST
-124.5000,42.5000, VPRPRESS ,2269,2023,136.7,14.8,11.39,9.1,9.4,9.1,9.2,10.5,11.4,14.0,14.8,14.6,13.3,10.4,10.6,9.4, WEST
-124.5000,42.5000, VPRPRESS ,2269,2024,129.8,14.5,10.82,8.0,9.6,8.7,8.0,9.9,12.1,12.5,13.9,14.5,11.8,10.9,9.6,8.3, WEST
-124.5000,42.5000, VPRPRESS ,2269,2025,142.5,15.6,11.88,9.2,11.1,9.2,10.0,10.6,12.0,14.0,15.6,14.4,12.4,12.7,11.3,9.2, WEST
-124.5000,42.5000, VPRPRESS ,2269,2026,133.0,13.8,11.08,9.2,9.9,9.3,9.2,10.2,11.2,13.4,13.8,13.7,12.4,10.7,10.0,9.2, WEST
-124.5000,42.5000, VPRPRESS ,2269,2027,127.2,13.6,10.60,7.6,8.6,7.6,8.2,10.9,10.9,12.2,13.6,13.6,12.6,11.2,9.2,8.6, WEST
-124.5000,42.5000, VPRPRESS ,2269,2028,134.4,15.7,11.20,8.0,8.0,9.0,8.7,10.2,11.2,13.2,15.7,14.7,12.6,11.6,9.9,9.6, WEST
