-124.5000,42.5000, DTAIRRNG ,2269,2015,66.1,7.0,5.51,4.0,4.0,4.4,5.6,5.2,6.0,6.0,6.7,7.0,6.3,6.2,4.5,4.2, WEST
-124.5000,42.5000, DTAIRRNG ,2269,2016,66.4,7.3,5.53,3.8,3.8,4.1,5.2,5.4,6.0,6.6,7.0,7.3,6.8,5.7,4.3,4.2, WEST
-124.5000,42.5000, DTAIRRNG ,2269,2017,64.0,6.9,5.33,3.9,3.9,4.3,5.0,5.2,5.5,5.9,6.9,6.5,6.5,6.0,4.0,4.3, WEST
-124.5000,42.5000, DTAIRRNG ,2269,2018,62.5,7.3,5.21,3.3,3.5,3.3,4.8,5.1,5.7,6.4,6.4,7.3,7.0,5.6,3.6,3.8, WEST
-124.5000,42.5000, DTAIRRNG ,2269,2019,64.2,6.9,5.35,3.7,4.0,4.3,5.5,5.3,6.3,6.2,6.7,6.9,6.4,5.2,3.7,3.7, WEST
-124.5000,42.5000, DTAIRRNG ,2269,2020,63.5,7.2,5.29,3.5,4.1,4.3,5.1,5.1,5.6,6.1,6.9,7.2,6.5,5.3,3.8,3.5, WEST
-124.5000,42.5000, DTAIRRNG ,2269,2021,64.5,7.0,5.38,3.2,3.8,3.7,5.2,5.9,6.6,6.0,7.0,7.0,6.6,5.6,3.9,3.2, WEST
-124.5000,42.5000, DTAIRRNG ,2269,2022,65.0,7.0,5.42,3.7,3.8,4.7,5.5,5.0,6.0,6.4,6.4,7.0,6.8,5.7,3.7,4.0, WEST
-124.5000,42.5000, DTAIRRNG ,2269,2023,62.3,7.2,5.19,3.6,3.6,4.7,4.3,5.5,5.9,5.5,6.7,7.2,6.3,5.2,3.7,3.7, WEST
-124.5000,42.5000, DTAIRRNG ,2269,2024,65.7,7.0,5.48,4.0,4.0,4.2,4.6,5.9,6.1,6.2,6.8,7.0,6.9,5.6,4.2,4.2, WEST
-124.5000,42.5000, DTAIRRNG ,2269,2025,62.8,6.8,5.23,3.4,3.6,4.4,4.7,5.2,6.3,6.3,6.6,6.8,6.4,5.5,3.4,3.6, WEST
-124.5000,42.5000, DTAIRRNG ,2269,2026,65.7,7.2,5.48,3.3,4.0,4.9,4.5,5.6,5.7,6.4,7.2,7.1,7.0,6.2,3.8,3.3, WEST
-124.5000,42.5000, DTAIRRNG ,2269,2027,64.0,6.7,5.33,3.4,3.4,4.4,4.4,6.1,5.7,6.5,6.7,6.6,6.0,6.0,4.0,4.2, WEST
-124.5000,42.5000, DTAIRRNG ,2269,2028,64.9,7.4,5.41,3.7,3.7,4.1,5.0,5.9,6.3,6.7,6.6,6.8,7.4,4.8,3.8,3.8, WEST
-124.5000,42.5000, DTAIRRNG ,2269,2029,62.5,7.2,5.21,3.6,3.6,3.9,4.6,5.7,5.6,6.2,6.6,7.2,6.0,5.3,3.9,3.9, WEST
-124.5000,42.5000, DTAIRRNG ,2269,2030,62.5,6.9,5.21,3.4,3.4,3.8,5.2,5.0,6.3,6.2,6.7,6.9,6.5,4.8,3.6,4.1, WEST
-124.5000,42.5000, DTAIRRNG ,2269,2031,63.8,7.0,5.32,3.8,3.9,4.2,4.5,4.5,6.2,6.5,6.8,7.0,6.5,5.9,3.8,4.0, WEST
-124.5000,42.5000, DTAIRRNG ,2269,2032,66.1,7.4,5.51,3.6,3.9,4.5,5.1,5.8,6.3,6.8,7.1,7.4,6.0,6.0,3.6,3.6, WEST
-124.5000,42.5000, DTAIRRNG ,2269,2033,63.1,7.1,5.26,3.5,3.9,4.3,4.6,5.2,6.5,6.2,7.1,6.6,6.2,5.0,4.0,3.5, WEST
-124.5000,42.5000, DTAIRRNG ,2269,2034,65.7,7.0,5.47,3.5,4.1,4.8,4.5,5.6,5.9,6.4,6.9,7.0,6.8,5.7,4.5,3.5, WEST
-124.5000,42.5000, DTAIRRNG ,2269,2035,63.3,7.3,5.27,3.6,3.8,4.0,4.8,5.0,5.9,6.2,7.0,7.3,6.6,5.3,3.6,3.8, WEST
-124.5000,42.5000, DTAIRRNG ,2269,2036,63.2,7.3,5.27,3.4,3.8,3.6,4.8,5.5,5.8,5.8,6.6,7.3,6.5,6.2,3.9,3.4, WEST
-124.5000,42.5000, DTAIRRNG ,2269,2037,62.3,6.8,5.19,3.6,3.6,4.2,4.8,5.2,5.9,6.5,6.3,6.8,5.9,5.5,3.6,4.0, WEST
-124.5000,42.5000, DTAIRRNG ,2269,2038,63.3,7.3,5.28,3.5,3.9,3.5,4.5,5.9,5.9,6.6,7.3,7.0,6.6,5.0,3.6,3.5, WEST
-124.5000,42.5000, DTAIRRNG ,2269,2039,62.1,7.1,5.17,3.5,3.6,4.1,5.0,5.5,6.2,5.7,6.6,7.1,6.1,4.8,3.9,3.5, WEST
-124.5000,42.5000, DTAIRRNG ,2269,2040,62.8,6.9,5.23,3.3,3.7,3.9,5.3,5.6,6.0,6.1,6.3,6.5,6.9,5.5,3.7,3.3, WEST
-124.5000,42.5000, DTAIRRNG ,2269,2041,64.4,7.3,5.37,3.5,3.8,4.2,4.4,5.4,6.2,6.6,6.8,7.3,6.6,6.0,3.5,3.6, WEST
-124.5000,42.5000, DTAIRRNG ,2269,2042,64.5,7.4,5.38,3.4,3.8,3.9,4.7,5.7,6.1,7.0,7.2,7.4,6.8,5.0,3.5,3.4, WEST
-124.5000,42.5000, DTAIRRNG ,2269,2043,62.9,6.7,5.24,4.0,4.1,4.4,4.8,5.3,5.4,5.7,6.5,6.7,6.5,5.3,4.2,4.0, WEST
-124.5000,42.5000, DTAIRRNG ,2269,2044,65.4,7.1,5.45,3.5,3.7,4.7,5.0,5.5,5.8,6.5,7.1,6.9,6.6,6.1,3.5,4.0, WEST
-124.5000,42.5000, DTAIRRNG ,2269,2045,63.7,7.2,5.31,3.0,3.9,4.2,4.5,5.6,6.3,6.6,7.0,7.2,6.7,5.2,3.0,3.5, WEST
-124.5000,42.5000, DTAIRRNG ,2269,2046,61.9,6.7,5.16,3.6,3.7,3.6,4.6,5.7,5.7,5.8,6.7,6.3,6.7,5.1,4.2,3.8, WEST
-124.5000,42.5000, DTAIRRNG ,2269,2047,63.0,7.0,5.25,3.4,4.1,4.4,4.4,5.6,5.7,6.2,6.5,7.0,6.8,5.4,3.4,3.5, WEST
-124.5000,42.5000, DTAIRRNG ,2269,2048,64.7,7.0,5.39,3.6,4.2,3.9,5.6,5.3,5.7,6.2,6.7,7.0,6.8,5.7,4.0,3.6, WEST
-124.5000,42.5000, DTAIRRNG ,2269,2049,65.0,7.0,5.42,3.5,3.8,4.1,5.2,5.6,5.9,6.2,6.8,7.0,7.0,6.3,3.6,3.5, WEST
-124.5000,42.5000, DTAIRRNG ,2269,2050,64.2,7.0,5.35,3.7,4.2,4.3,5.3,5.3,5.5,6.0,6.6,7.0,6.7,5.4,3.7,4.2, WEST
-124.5000,42.5000, DTAIRRNG ,2269,2051,63.2,7.1,5.27,3.5,3.7,3.6,4.6,6.0,5.8,6.2,7.0,7.1,6.6,5.5,3.6,3.5, WEST
-124.5000,42.5000, DTAIRRNG ,2269,2052,63.6,7.3,5.30,3.5,3.5,4.0,4.7,5.5,6.0,6.3,6.4,7.3,6.9,5.6,3.7,3.7, WEST
-124.5000,42.5000, DTAIRRNG ,2269,2053,63.8,7.1,5.32,3.6,3.6,3.8,4.9,5.6,6.1,6.4,7.1,6.9,7.1,4.9,3.7,3.7, WEST
-124.5000,42.5000, DTAIRRNG ,2269,2054,64.6,7.0,5.38,3.9,3.9,4.2,4.6,5.3,6.1,6.3,7.0,6.9,6.7,5.6,3.9,4.1, WEST
-124.5000,42.5000, DTAIRRNG ,2269,2055,64.4,7.2,5.37,3.7,3.8,4.4,5.2,5.7,6.1,6.3,6.7,7.2,6.0,5.5,3.7,3.8, WEST
-124.5000,42.5000, DTAIRRNG ,2269,2056,63.7,7.1,5.31,3.7,4.0,4.1,4.7,5.4,6.1,6.1,6.8,7.1,6.3,5.6,3.7,3.8, WEST
-124.5000,42.5000, DTAIRRNG ,2269,2057,64.6,7.3,5.38,3.7,3.7,3.9,5.2,6.0,5.6,6.0,6.7,7.3,6.5,5.8,4.1,3.8, WEST
-124.5000,42.5000, DTAIRRNG ,2269,2058,62.0,6.9,5.17,3.2,3.5,4.1,4.5,5.2,6.1,6.3,6.6,6.9,6.8,5.2,3.6,3.2, WEST
-124.5000,42.5000, DTAIRRNG ,2269,2059,61.8,7.0,5.15,3.4,3.4,3.6,4.8,5.6,5.4,5.9,6.3,7.0,6.5,5.8,3.8,3.7, WEST
-124.5000,42.5000, DTAIRRNG ,2269,2060,64.8,7.3,5.40,3.7,3.7,4.3,4.9,4.9,6.0,6.8,7.3,7.3,6.5,5.1,3.8,4.2, WEST
-124.5000,42.5000, DTAIRRNG ,2269,2061,66.0,7.4,5.50,3.3,3.7,4.7,4.6,5.3,6.4,6.5,7.0,7.4,6.6,6.1,4.4,3.3, WEST
-124.5000,42.5000, DTAIRRNG ,2269,2062,63.4,7.4,5.28,3.5,3.5,4.1,4.9,6.0,5.8,6.0,6.8,7.4,6.2,4.9,3.8,4.0, WEST
-124.5000,42.5000, DTAIRRNG ,2269,2063,62.9,6.8,5.24,3.4,3.4,4.6,4.5,5.6,6.1,5.5,6.8,6.5,6.7,6.1,3.6,3.5, WEST
